id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
144078375,3e81b31c-2d5f-4acd-ae99-04b7d2418d63,2022/11/05 08:31,2022-11-05,2022-11-05 07:31:00 UTC,Rome,1275810,paolilli_2,"",2022-12-10 15:34:04 UTC,2024-10-20 14:00:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144078375,https://inaturalist-open-data.s3.amazonaws.com/photos/247211147/medium.jpg,,"",Segnalazione di Graziano,6,0,FALSE,,"Piemonte, IT",45.5908512636,8.7484282569,8,"",,,27158,obscured,"",TRUE,"","",Äskulapnatter,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
146109188,dedaa29f-39cd-49fe-a79b-adf4c8e3ee59,2022/07/02 16:12,2022-07-02,2022-07-02 14:12:00 UTC,Vienna,3210451,wernerr,Werner Reitmeier,2023-01-08 10:09:28 UTC,2023-04-04 10:07:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146109188,https://inaturalist-open-data.s3.amazonaws.com/photos/251125403/medium.jpeg,,"","",3,0,FALSE,,"Melk, Österreich",48.212868,15.398911,,"",,,,"",open,FALSE,"","",Esculaapslang,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
151464948,c9e37ed0-0a75-4053-9157-d2ebaf07f1e8,2021-03-06 13:11:25,2021-03-06,2021-03-06 12:11:25 UTC,Paris,253863,oscarbachir,Oscar Bachir,2023-03-18 08:19:44 UTC,2024-11-01 16:56:52 UTC,research,"",https://www.inaturalist.org/observations/151464948,https://static.inaturalist.org/photos/261347456/medium.jpeg,,"",Avec Vipera aspis aspis,5,0,FALSE,2,"34380 Argelliers, France",43.6886833057,3.6805510148,88,"",,,88,"",open,FALSE,gps,gps,Couleuvre d'Esculape,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
151476153,0cb1aeab-a4ba-4707-adb1-275e49f5bde1,2021-09-04 10:19:21,2021-09-04,2021-09-04 08:19:21 UTC,Paris,253863,oscarbachir,Oscar Bachir,2023-03-18 12:15:54 UTC,2024-11-01 16:57:45 UTC,research,"",https://www.inaturalist.org/observations/151476153,https://static.inaturalist.org/photos/261367270/medium.jpeg,,"","",6,0,FALSE,2,"34380 Argelliers, France",43.6912771085,3.6776257306,34,"",,,34,"",open,FALSE,gps,gps,Couleuvre d'Esculape,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
152069248,61fee087-5474-4ef4-b98d-76ec7e393333,2023-03-23 16:40:00+01:00,2023-03-23,2023-03-23 15:40:00 UTC,Paris,6416295,tohrus,Laine Romain,2023-03-23 21:18:50 UTC,2023-04-02 10:00:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152069248,https://inaturalist-open-data.s3.amazonaws.com/photos/262470242/medium.jpeg,,"","",8,0,FALSE,,"",,,194,"",,,26711,private,open,TRUE,"","",Couleuvre d'Esculape,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
152931906,43674327-2192-4e3e-bc49-0d63b8cfec04,2023-03-25 12:54:30+01:00,2023-03-25,2023-03-25 11:54:30 UTC,Paris,6467108,maumya,"",2023-03-31 14:11:46 UTC,2024-11-01 22:26:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152931906,https://inaturalist-open-data.s3.amazonaws.com/photos/264068939/medium.jpg,,"","
Classe	Sauropsida
Ordre	Squamata
Famille	Colubridae
Genre	Zamenis
Espèce	longissimus

Clés d’identification
-taille jusqu’à 2m
-corps long et mince
-dos brun jaune
-ventre gris-jaunâtre ",8,0,FALSE,3,"Pic Saint-Loup, Cazevieille, Occitanie, FR",43.77628,3.8075616667,11,"",,,11,"",open,FALSE,"","",Couleuvre d'Esculape,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
154578655,d463752d-78aa-4b13-9877-7a4efb5e1bad,2022-05-05,2022-05-05,"",Paris,6648706,blue_snake,Bertho Fabian,2023-04-12 16:10:13 UTC,2024-11-15 12:38:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154578655,https://inaturalist-open-data.s3.amazonaws.com/photos/267105961/medium.jpg,,"","",6,0,FALSE,,"Seine-et-Marne, Île-de-France, FR",48.402931,2.570678,1498,"",,,1498,"",open,FALSE,"","",Couleuvre d'Esculape,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
156934847,f8661e1c-b21f-4eca-9109-da332bca3230,2019/05/01 1:05 PM,2019-05-01,2019-05-01 11:05:00 UTC,Vienna,2453390,olli_gebhardt,Oliver Gebhardt,2023-04-27 19:42:41 UTC,2024-06-10 18:29:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156934847,https://static.inaturalist.org/photos/271408180/medium.jpeg,,"","",5,0,FALSE,,"Südoststeiermark, Österreich",46.8979919659,15.9193865288,8,"",,,8,"",open,FALSE,"","",Äskulapnatter,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
158205599,d6518f2b-2c7c-462e-ba2e-60e08895fd38,2023/04/29 15:58,2023-04-29,2023-04-29 13:58:00 UTC,Paris,517295,cdricp,Cédric Peignot,2023-04-30 17:57:18 UTC,2024-12-02 12:55:17 UTC,research,"",https://www.inaturalist.org/observations/158205599,https://static.inaturalist.org/photos/273440111/medium.jpg,,"Zamenis longissimus, juvénile",Killed and released by a young male Malpolon. I probably flushed the latter while it was swallowing its prey (still alive but died within a couple of minutes).,4,0,FALSE,,"34980 Murles, France",43.7061912981,3.7642802136,15,"",,,15,"",open,FALSE,"","",Couleuvre d'Esculape,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
159103783,15004ee3-9bc7-4cdf-9a38-4d9642be1bf3,2023/05/01 15:05,2023-05-01,2023-05-01 13:05:00 UTC,Vienna,5625755,schmuckerm,"",2023-05-02 07:44:30 UTC,2023-11-12 17:33:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159103783,https://inaturalist-open-data.s3.amazonaws.com/photos/274880323/medium.jpeg,,"","",3,0,FALSE,,"Penzing, 1140 Wien, Österreich",48.2227965693,16.2566687404,81,"",,,81,"",open,FALSE,"","",Эскулапов полоз,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
163077236,7ac98e72-361e-4481-88fd-cc51f335686f,2023-05-20 14:04:48+01:00,2023-05-20,2023-05-20 13:04:48 UTC,London,390694,chris-26,"",2023-05-22 07:19:39 UTC,2024-07-14 09:54:32 UTC,research,"",https://www.inaturalist.org/observations/163077236,https://static.inaturalist.org/photos/282025592/medium.jpg,,"","",9,0,FALSE,3,"London Zoo, London, England, GB",51.5366012705,-0.1566897088,54,"",,,54,"",open,FALSE,"","",Aesculapian Snake,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
163528907,dccaa7a5-3ede-4711-87e6-33ff31918183,2023/05/24 13:42,2023-05-24,2023-05-24 11:42:00 UTC,Paris,517295,cdricp,Cédric Peignot,2023-05-24 19:07:46 UTC,2024-12-02 13:34:19 UTC,research,"",https://www.inaturalist.org/observations/163528907,https://static.inaturalist.org/photos/282843376/medium.jpg,,"",Mâle de 130-140 cm. Forme grise.,6,0,FALSE,,"34520 Le Cros, France",43.868662,3.364609,2187,"",,,2187,"",open,FALSE,"","",Couleuvre d'Esculape,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
164195982,500d7349-2d4d-40ac-a4eb-7d47c11b83c8,2023-05-27 10:53:13,2023-05-27,2023-05-27 08:53:13 UTC,Warsaw,5341978,wandering_herpetologist,Julia Fronczyk,2023-05-28 13:27:25 UTC,2024-06-29 01:26:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164195982,https://inaturalist-open-data.s3.amazonaws.com/photos/286980661/medium.jpeg,,"","",1,0,FALSE,2,"",,,87,"",,,26550,private,obscured,TRUE,"","",Äskulapnatter,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
164942998,8dc6cca5-649c-481b-93c5-52d501a6ccab,2023/04/29 17:38,2023-04-29,2023-04-29 15:38:00 UTC,Zagreb,4032576,michal_sulc1,Michal Šulc,2023-06-01 08:23:18 UTC,2025-01-01 15:52:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164942998,https://inaturalist-open-data.s3.amazonaws.com/photos/285457429/medium.jpeg,,"",Two specimens,2,0,FALSE,,"Primorsko-Goranska, HR",45.1294483649,14.4911707961,31,"",,,27222,obscured,open,TRUE,"","",Aesculapian Snake,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
165283901,274d00e4-30d5-4b83-92b9-ec2811a8cc7d,2023-06-03 09:56:00+02:00,2023-06-03,2023-06-03 07:56:00 UTC,Berlin,999749,harpetsow,Harald Sowada,2023-06-03 10:57:58 UTC,2024-09-17 17:13:39 UTC,research,"",https://www.inaturalist.org/observations/165283901,https://static.inaturalist.org/photos/286095299/medium.jpg,,"","",5,0,FALSE,3,"Baden-Württemberg, DE",49.0986435313,9.3335292913,715,"",,,26582,"",obscured,TRUE,"","",Aesculapian Snake,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
165296721,6359550b-814e-47db-8070-9a736a85173a,2023/06/03 12:50,2023-06-03,2023-06-03 10:50:00 UTC,Vienna,5645316,philip_schaffer,Philip Schaffer,2023-06-03 12:57:47 UTC,2024-02-19 14:00:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/165296721,https://inaturalist-open-data.s3.amazonaws.com/photos/286117044/medium.jpeg,,"","",2,0,FALSE,,"Lobau, Wien, Österreich",48.148604315,16.566231283,3,"",,,3,"",open,FALSE,"","",Эскулапов полоз,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
165459475,c67d1d41-f019-45ea-ac39-f40ab82e1f87,2023-06-04 09:26:48+02:00,2023-06-04,2023-06-04 07:26:48 UTC,Sarajevo,2462820,piotrbednarek,Piotr Bednarek,2023-06-04 07:27:56 UTC,2023-11-18 17:06:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/165459475,https://inaturalist-open-data.s3.amazonaws.com/photos/286419506/medium.jpg,,"","",2,0,FALSE,3,"R436, Kalinovik, Republika Srpska, BA",43.4925456443,18.3684158418,5,"",,,5,"",open,FALSE,"","",Эскулапов полоз,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
165460355,e70aa363-93b4-483f-ab9a-f8b465e2dd97,2023-06-04 09:28:22,2023-06-04,2023-06-04 07:28:22 UTC,Paris,6676838,manuel1284,Manuel Boissiere,2023-06-04 07:39:23 UTC,2024-12-03 09:39:57 UTC,research,"",https://www.inaturalist.org/observations/165460355,https://static.inaturalist.org/photos/286421122/medium.jpeg,,"","",3,0,FALSE,2,"Gard, Languedoc-Roussillon, FR",43.8729425,3.9375303997,,"",,,,"",open,FALSE,gps,gps,Aesculapian Snake,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
165487024,58feeccb-a254-430f-8a72-e0fd334cb2f0,2023-06-01 14:10:57,2023-06-01,2023-06-01 12:10:57 UTC,Europe/Podgorica,2374692,jovanabd,Jovana Bila Dubaić,2023-06-04 12:11:16 UTC,2023-11-18 18:48:43 UTC,research,"",https://www.inaturalist.org/observations/165487024,https://static.inaturalist.org/photos/286468100/medium.jpeg,,"","",2,0,FALSE,2,"Kolašin Municipality, Montenegro",42.9004669189,19.5944824217,,"",,,,"",open,FALSE,gps,gps,Эскулапов полоз,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
165688578,3ac3a82e-a806-4551-8663-c2e14e2ef388,2023-06-05 11:18:14+02:00,2023-06-05,2023-06-05 09:18:14 UTC,Paris,2078417,hellejespersen,"",2023-06-05 09:44:54 UTC,2024-12-03 09:42:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/165688578,https://inaturalist-open-data.s3.amazonaws.com/photos/286841538/medium.jpg,,"","",6,0,FALSE,3,"Route de Claviers, Bargemon, Provence-Alpes-Côte d'Azur, FR",43.619975,6.5554133333,4,"",,,4,"",open,FALSE,"","",Æskulapsnog,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
165735066,c7da1b40-af36-48f2-9dc0-a5e4891c06d5,2023/06/05 10:16 AM,2023-06-05,2023-06-05 07:16:00 UTC,Athens,3824606,yotis,"",2023-06-05 15:49:52 UTC,2024-05-06 19:55:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/165735066,https://inaturalist-open-data.s3.amazonaws.com/photos/286923267/medium.jpg,,"","",6,0,FALSE,,"Voras Mountain, Central Macedonia, Greece",40.907194186,21.8243123781,31,"",,,31,"",open,FALSE,"","",grass snake,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
166641421,45e28849-3dd6-4d56-a8b7-62849f961925,2023-06-09 15:18:53,2023-06-09,2023-06-09 13:18:53 UTC,Paris,5623068,melprt,Mélanie,2023-06-10 18:38:21 UTC,2024-12-06 09:06:43 UTC,research,"",https://www.inaturalist.org/observations/166641421,https://static.inaturalist.org/photos/288587133/medium.jpeg,,"","",7,0,FALSE,2,"Rhône-Alpes, FR",45.8799632412,4.8536161284,4,"",,,27095,obscured,open,TRUE,"","",Aesculapian Snake,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
166842382,e54f3e87-93cf-4af7-b6a4-0c97953ca480,2023-06-11 11:26:00+02:00,2023-06-11,2023-06-11 09:26:00 UTC,Zurich,221365,nathank,Nathan Külling,2023-06-11 17:26:33 UTC,2024-10-13 20:31:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166842382,https://inaturalist-open-data.s3.amazonaws.com/photos/288952013/medium.jpg,,"","",3,0,FALSE,3,"Vaud, CH",46.5744538836,6.9105190477,2378,"Le Léman, Noville, VD, CH",46.4000337696,6.8898203518,26999,"",obscured,TRUE,"","",Aesculapian Snake,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
167346375,ab1d273c-5a5a-4add-bc94-076bcc3f77c0,2023-06-08,2023-06-08,"",Vienna,3792212,leakatharina,"",2023-06-14 11:35:08 UTC,2023-11-12 17:03:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167346375,https://inaturalist-open-data.s3.amazonaws.com/photos/289891350/medium.jpeg,,"","",4,0,FALSE,2,"Schönbrunn, Wien, Österreich",48.1810648987,16.3021696731,246,"",,,246,"",open,FALSE,gps,gps,Äskulapnatter,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
168256867,19ec489c-2c91-4f0d-a9d1-fd77fccb1fc3,2023-06-19 08:33:57,2023-06-19,2023-06-19 05:33:57 UTC,Istanbul,2972252,emre24,Emre Çetin,2023-06-19 07:37:01 UTC,2023-06-19 15:39:06 UTC,research,"",https://www.inaturalist.org/observations/168256867,https://static.inaturalist.org/photos/291578110/medium.jpeg,,"","",3,0,FALSE,2,"Kıyıköy/Vize/Kırklareli, Türkiye",41.675843,28.0533159722,,"",,,,"",open,FALSE,gps,gps,Эскулапов полоз,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
168325675,4d69065d-06a9-422a-8a25-75ed3b7b864d,2023-06-19 18:55:18,2023-06-19,2023-06-19 16:55:18 UTC,Paris,4499483,aurelien29,Aurélien Zorzi,2023-06-19 16:56:08 UTC,2024-12-06 10:07:09 UTC,research,"",https://www.inaturalist.org/observations/168325675,https://static.inaturalist.org/photos/291701596/medium.jpeg,,"","",5,0,FALSE,2,"34560 Poussan, France",43.4785041667,3.6730129722,,"",,,,"",open,FALSE,gps,gps,Aesculapian Snake,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
168522708,6829f2b6-245a-4c79-a64e-582f7a8b570c,2023-06-20 19:58:54+02:00,2023-06-20,2023-06-20 17:58:54 UTC,Zurich,6981060,saskiahogen,"",2023-06-20 17:59:54 UTC,2023-06-20 19:56:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/168522708,https://inaturalist-open-data.s3.amazonaws.com/photos/292068906/medium.jpg,,"","",2,0,FALSE,3,"",46.1283068678,6.0861441916,93,"",,,27063,"",obscured,TRUE,"","",Äskulapnatter,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
170500561,814adee8-4e00-42ff-87a7-dcf1e1fd03d0,2023-06-26 15:43:00+03:00,2023-06-26,2023-06-26 12:43:00 UTC,Vienna,6690264,balan_marius,Balan Marius,2023-07-01 19:00:00 UTC,2024-02-09 20:27:27 UTC,research,"",https://www.inaturalist.org/observations/170500561,https://static.inaturalist.org/photos/295728058/medium.jpg,,"","",3,0,FALSE,3,"Danube-Auen National Park, Vienna, Vienna, AT",48.1923063956,16.4763615241,143,"",,,143,"",open,FALSE,"","",Äskulapnatter,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
171225595,8064c0f6-c797-4c98-ba45-fb08588bd642,2023-07-05 18:00:16,2023-07-05,2023-07-05 16:00:16 UTC,Rome,6771058,alessandro826,Alessandro Biallo,2023-07-05 16:06:27 UTC,2024-04-09 23:40:36 UTC,research,"",https://www.inaturalist.org/observations/171225595,https://static.inaturalist.org/photos/297094251/medium.jpeg,,"","",4,0,FALSE,2,"00040 Rocca di Papa RM, Italia",41.7340651045,12.7745203301,7,"",,,7,"","",FALSE,"","",Saettone,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
175635854,b171e3c9-416d-43bf-960c-981424fb86b7,2023/07/17,2023-07-17,"",Istanbul,4355186,balkanmega,Balkan Mega,2023-07-29 23:40:59 UTC,2024-06-14 19:56:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/175635854,https://inaturalist-open-data.s3.amazonaws.com/photos/306237139/medium.jpg,,"","",5,0,FALSE,,Turkey,41.746746979,27.4375184152,60000,"",,,60000,obscured,open,TRUE,"","",Zamenis longissimus,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
175799318,4cd5112a-f21d-4c3c-b1f8-42b0fe32c3b0,2023-07-28 19:32:09+02:00,2023-07-28,2023-07-28 17:32:09 UTC,Madrid,1830254,cfenoll,@c.fenoll,2023-07-30 19:56:54 UTC,2024-02-25 11:28:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/175799318,https://inaturalist-open-data.s3.amazonaws.com/photos/305554417/medium.jpg,,"","",8,0,FALSE,3,"Nogueira de Ramuín, Ourense, ES",42.38105,-7.6229783333,4,"",,,4,"",open,FALSE,"","",Zamenis longissimus,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
177372385,79e13026-2828-44a6-91a4-64f383522698,2023-08-08 15:39:01+02:00,2023-08-08,2023-08-08 13:39:01 UTC,Skopje,4609999,hannok,Hanno Korten,2023-08-08 17:27:57 UTC,2023-12-02 09:49:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/177372385,https://inaturalist-open-data.s3.amazonaws.com/photos/308481936/medium.jpg,,"","",2,0,FALSE,3,"National Park Galichica, Ohrid, Southwest, MK",40.98954294,20.8041402146,1071,"",,,1071,"",open,FALSE,"","",Äskulapnatter,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
177559710,01254d34-6909-4136-ac13-95402c26a689,2023-08-09 18:10:21,2023-08-09,2023-08-09 16:10:21 UTC,Rome,6942539,marianna173,Marianna Chiappa,2023-08-09 20:01:06 UTC,2024-07-09 05:13:48 UTC,research,"",https://www.inaturalist.org/observations/177559710,https://static.inaturalist.org/photos/308832926/medium.jpeg,,"","",6,0,FALSE,2,Piani D'erna,45.8661855937,9.4495648518,590,"",,,590,"","",FALSE,gps,gps,Aesculapian Snake,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
182347944,de9c4b5e-9947-4a73-a623-ef6531cb5cd9,2023-09-08 17:05:28,2023-09-08,2023-09-08 15:05:28 UTC,Rome,112287,smuele,Samuele Ghielmi,2023-09-08 17:37:52 UTC,2024-03-17 14:12:03 UTC,research,"",https://www.inaturalist.org/observations/182347944,https://static.inaturalist.org/photos/317917548/medium.jpeg,,"","",8,0,FALSE,2,"Verbano-Cusio-Ossola, Piemonte, IT",45.939305374,8.2793026417,8,"",,,8,"","",FALSE,gps,gps,Saettone,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
182966038,61600f08-8a8e-451b-94e3-0a811e210799,2018/06/29 15:02,2018-06-29,2018-06-29 12:02:00 UTC,Athens,6967180,dimitriskokkinidis,"",2023-09-12 17:04:58 UTC,2023-11-18 18:53:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/182966038,https://inaturalist-open-data.s3.amazonaws.com/photos/319119113/medium.jpeg,,"","",3,0,FALSE,,"Περιφέρεια Ανατολικής Μακεδονίας και Θράκης, Ελλάδα",41.1975396739,25.4179524315,31,"",,,31,"",open,FALSE,"","",Λαφίτης του Ασκληπιού,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
183045781,c0d5226d-59f4-43ff-ac28-dbe5002f8b89,2007/03/25 13:44,2007-03-25,2007-03-25 11:44:00 UTC,Rome,7380822,ivan1973,Ivan Di Già,2023-09-13 05:19:09 UTC,2023-11-12 22:03:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/183045781,https://inaturalist-open-data.s3.amazonaws.com/photos/319276265/medium.jpeg,,"","",9,0,FALSE,,"Verbania VB, Italia",45.9349630592,8.5382814482,91,"",,,91,"","",FALSE,"","",Saettone,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
183340224,c59f1889-b660-4ab5-b75e-0f2802ab8263,2023/06/13 13:07,2023-06-13,2023-06-13 11:07:00 UTC,Rome,713516,vferri,Vincenzo Ferri,2023-09-15 11:10:16 UTC,2023-10-04 12:49:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/183340224,https://inaturalist-open-data.s3.amazonaws.com/photos/319845253/medium.png,,"",1 maschio adulto - vagante tra gli ulivi,3,0,FALSE,,"",,,1,"",,,27661,private,"",TRUE,"","",Saettone,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
183873287,4f515a36-df06-4046-9183-95b1e3d254de,2023-09-06 17:43:51,2023-09-06,2023-09-06 15:43:51 UTC,Paris,3588071,samuel_guiraudou,Samuel GUIRAUDOU,2023-09-18 18:00:41 UTC,2024-12-16 17:12:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/183873287,https://inaturalist-open-data.s3.amazonaws.com/photos/320857902/medium.jpeg,,"",Il n'y avait pas la tête,0,0,FALSE,2,"49070 Beaucouzé, France",47.4846,-0.6220277778,,"",,,,"",open,FALSE,gps,gps,Couleuvre d'Esculape,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
184736285,0a9c665c-63a7-4a10-9f8f-de4c1f352d2d,2023/09/21 1:05 PM,2023-09-21,2023-09-21 11:05:00 UTC,Vienna,3949919,mani_raab,Manuel Raab,2023-09-24 18:17:08 UTC,2024-07-24 15:28:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184736285,https://inaturalist-open-data.s3.amazonaws.com/photos/322501203/medium.jpg,,"","",6,0,FALSE,,"Oberösterreich, AT",48.2571038426,14.287082016,4,"",,,26711,obscured,open,TRUE,"","",Äskulapnatter,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
185957451,4aa96fdb-172a-465a-9cca-40d2cde1eb02,2023/09/08 14:00,2023-09-08,2023-09-08 12:00:00 UTC,Vienna,2733713,wrbkat,Thomas Wrbka,2023-10-02 21:03:28 UTC,2024-02-03 21:10:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185957451,https://inaturalist-open-data.s3.amazonaws.com/photos/324865741/medium.jpeg,,"","",5,0,FALSE,,"Gänserndorf, Österreich",48.1356183333,16.6138483333,,"",,,,"",open,FALSE,"","",Äskulapnatter,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
187155348,0a031fe1-a3e2-4fbe-b878-bf2a8eb79d2e,2023-10-11 15:44:03+02:00,2023-10-11,2023-10-11 13:44:03 UTC,Madrid,1699852,scramblyn,"",2023-10-11 19:33:05 UTC,2024-04-09 19:08:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187155348,https://inaturalist-open-data.s3.amazonaws.com/photos/327235139/medium.jpg,,"","",4,0,FALSE,3,"Tavèrnoles, Barcelona, ES",41.9614866667,2.3385033333,4,"",,,4,"",open,FALSE,"","",Aesculapian Snake,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
190055525,0ca27452-97b2-4df0-882a-06653d901a6b,2021-05-31 13:29:02+01:00,2021-05-31,2021-05-31 12:29:02 UTC,London,612962,onlyendemix,"",2023-11-05 11:00:24 UTC,2024-07-14 09:54:07 UTC,research,"",https://www.inaturalist.org/observations/190055525,https://static.inaturalist.org/photos/333088383/medium.jpg,,"","",8,0,FALSE,3,"London Zoo, London, England, GB",51.5360033333,-0.1588833333,48,"",,,48,"",open,FALSE,"","",Aesculapian Snake,Zamenis longissimus,Aesculapian Snake,Reptilia,74009
